Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
0,1,0.06299073249101639,0.1252582184970379,0.06860232353210449,0.2042703628540039
Epoch,it,loss.item,epoch_loss,it_lap,epoch_lap
0,1,0.06302792578935623,0.12525809556245804,0.07990217208862305,0.14423036575317383
1,1,0.06255582720041275,0.12495389953255653,0.07326531410217285,0.1343841552734375
2,1,0.06255868077278137,0.12467417865991592,0.08086681365966797,0.15291285514831543
3,1,0.06210734695196152,0.12439801916480064,0.06759428977966309,0.1482234001159668
4,1,0.06155781075358391,0.12413286790251732,0.0715172290802002,0.14535856246948242
5,1,0.060768403112888336,0.12387488782405853,0.15353775024414062,0.2667958736419678
6,1,0.06128895282745361,0.12361178174614906,0.14882206916809082,0.273500919342041
7,1,0.06190250813961029,0.12335574254393578,0.1618039608001709,0.2968161106109619
8,1,0.06146911904215813,0.12311521917581558,0.153092622756958,0.2637622356414795
9,1,0.060688722878694534,0.1228729821741581,0.07904481887817383,0.1683053970336914
10,1,0.06305104494094849,0.12262541055679321,0.0710761547088623,0.21728253364562988
11,1,0.0622732900083065,0.12239012122154236,0.08835124969482422,0.1591167449951172
12,1,0.06101149693131447,0.12216311320662498,0.141432523727417,0.24050259590148926
13,1,0.06158548966050148,0.12192889302968979,0.1483292579650879,0.2644639015197754
14,1,0.06026128679513931,0.12170497700572014,0.14812064170837402,0.2738049030303955
15,1,0.05997394397854805,0.12147896736860275,0.16260266304016113,0.28659629821777344
16,1,0.060661181807518005,0.12125908210873604,0.15214753150939941,0.29251790046691895
17,1,0.06037105619907379,0.12103793025016785,0.07077956199645996,0.14532089233398438
18,1,0.05973532795906067,0.12082768604159355,0.1005401611328125,0.19146370887756348
19,1,0.06023504212498665,0.12061313912272453,0.10344696044921875,0.2565455436706543
20,1,0.0596478134393692,0.12040775269269943,0.09192228317260742,0.2484605312347412
21,1,0.06062990054488182,0.12020393088459969,0.13851618766784668,0.26932621002197266
22,1,0.060333266854286194,0.11999211832880974,0.14361071586608887,0.23096966743469238
23,1,0.060453079640865326,0.11979145556688309,0.15207505226135254,0.2713158130645752
24,1,0.0597330704331398,0.1196003258228302,0.07097268104553223,0.14569425582885742
25,1,0.05909634754061699,0.1194051057100296,0.1431126594543457,0.2601592540740967
26,1,0.06007144972681999,0.11920944973826408,0.07952237129211426,0.16199612617492676
27,1,0.059482790529727936,0.11902448907494545,0.12426257133483887,0.2709169387817383
28,1,0.05901820957660675,0.11883899196982384,0.1225588321685791,0.26582932472229004
29,1,0.05990487337112427,0.11865078657865524,0.12349867820739746,0.2654702663421631
30,1,0.058762550354003906,0.11847539991140366,0.060381412506103516,0.20482206344604492
31,1,0.05903010442852974,0.11828702315688133,0.11838221549987793,0.18736743927001953
32,1,0.05795743688941002,0.11811373010277748,0.09153223037719727,0.23614859580993652
33,1,0.05892389267683029,0.11793678253889084,0.13273048400878906,0.26583242416381836
34,1,0.05940800532698631,0.117766123265028,0.14783120155334473,0.2281475067138672
35,1,0.05846395716071129,0.11759231984615326,0.15021514892578125,0.2677497863769531
36,1,0.05828389897942543,0.11742600053548813,0.14840149879455566,0.2686293125152588
37,1,0.059775207191705704,0.11725695431232452,0.06375765800476074,0.13598299026489258
38,1,0.05848870426416397,0.11708800494670868,0.07879042625427246,0.15355229377746582
39,1,0.05731863155961037,0.11692678928375244,0.09371042251586914,0.18413305282592773
40,1,0.05760237202048302,0.11676429957151413,0.12776708602905273,0.2729158401489258
41,1,0.05770450085401535,0.11660488694906235,0.10606026649475098,0.25533413887023926
42,1,0.058005377650260925,0.11645663902163506,0.08341693878173828,0.22333455085754395
43,1,0.058313798159360886,0.1162937767803669,0.15057921409606934,0.22456645965576172
44,1,0.057129837572574615,0.11614209040999413,0.16307830810546875,0.27944016456604004
45,1,0.05653860419988632,0.11599009111523628,0.06575465202331543,0.14162707328796387
46,1,0.05813624709844589,0.11583836376667023,0.10295939445495605,0.18030548095703125
47,1,0.056709401309490204,0.11568761989474297,0.12478876113891602,0.255939245223999
48,1,0.05743524432182312,0.11554025858640671,0.11853861808776855,0.2643165588378906
49,1,0.05780500918626785,0.11538982018828392,0.10247278213500977,0.25225090980529785
50,1,0.05789953097701073,0.11524967476725578,0.11217355728149414,0.27760958671569824
